label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,major_axis_length,minor_axis_length,area_bbox,extent,area_filled,area_convex,euler_number,intensity_max,intensity_mean,intensity_min,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,solidity,organoids,fluor
1,65.48618090452261,141.44849246231155,10.052763819095478,56,132,9,76,152,12,796,23.036888879853503,3.444147017304265,1200,0.6633333333333333,796,872,1,2040.0,1353.9221105527638,532.0,44.49925450146436,27.128019896976195,18.55744947216875,0.9128440366972477,1,0
2,117.26110363391655,69.43203230148049,3.9259757738896366,106,61,3,129,78,6,743,23.867771651058373,3.386834582411986,1173,0.6334185848252344,743,834,1,7141.0,3920.8815612382236,1035.0,43.51878546764008,29.057058603784373,15.608791712717883,0.8908872901678657,1,0
3,66.9849108367627,191.30041152263374,14.928669410150892,58,183,13,78,201,17,729,21.154776948208976,3.5313054543646083,1440,0.50625,729,829,1,2199.0,1211.8093278463648,461.0,39.78024539951595,22.999735297024955,18.027521923693516,0.879372738238842,1,0
4,159.44894026974953,42.97687861271676,10.579961464354527,151,33,10,169,54,12,519,22.407818498332283,2.2056040325321025,756,0.6865079365079365,519,564,1,3656.0,2184.9344894026976,826.0,43.0950142125844,25.348750950126217,18.232732177290373,0.9202127659574468,1,0
5,138.26287262872629,121.4959349593496,5.5528455284552845,131,112,4,147,132,8,369,21.4439823665386,2.4045160897555,1280,0.28828125,369,509,1,4429.0,2878.1246612466125,981.0,32.21759471124653,23.28130386811557,9.514460605720263,0.724950884086444,1,0
6,125.86627043090638,163.42496285289747,17.429420505200593,119,154,15,134,174,21,673,19.905807070832942,4.62504689893114,1800,0.3738888888888889,673,824,1,2310.0,1351.2808320950967,693.0,30.174611155493842,20.88161069792677,11.432106339298327,0.816747572815534,1,0
7,74.59631901840491,78.85521472392638,7.103067484662577,66,69,5,84,89,10,815,21.71657173799836,3.952855951446106,1800,0.4527777777777778,815,1011,1,5961.0,3139.441717791411,1092.0,40.6401533941373,24.361727911225607,17.840932500199983,0.8061325420375866,1,0
8,163.4582560296846,24.081632653061224,15.413729128014843,158,16,14,170,34,19,539,18.449227936826087,4.435634583056357,1080,0.49907407407407406,539,624,1,3248.0,1609.0222634508348,527.0,25.12564009076933,18.002443280968482,9.090682225241403,0.8637820512820513,1,0
9,55.71881606765328,69.52431289640592,5.6257928118393234,48,60,5,65,81,7,473,21.751259739838147,2.164143690680442,714,0.6624649859943977,473,532,1,1869.0,1099.490486257928,460.0,40.77288174993819,23.890040909190795,17.351192632138595,0.8890977443609023,1,0
10,179.91652173913045,71.96695652173914,6.1060869565217395,172,63,5,189,81,8,575,20.402589240629037,3.434125627276364,918,0.6263616557734205,575,630,1,1730.0,1057.4678260869566,379.0,33.001458907575454,21.4029433272874,12.777837462679683,0.9126984126984127,1,0
11,57.58945908460471,100.57836338418862,5.029126213592233,48,92,4,69,110,8,721,23.238975878848965,3.445687598227227,1512,0.47685185185185186,721,852,1,3126.0,1663.1539528432731,559.0,41.48498973691388,27.596138146115038,15.076127893256535,0.846244131455399,1,0
12,121.85734664764622,174.51925820256776,9.925820256776035,113,167,8,133,184,12,701,20.937918405817204,3.5065326259654257,1360,0.5154411764705882,701,839,1,5702.0,2936.122681883024,858.0,38.44493660033647,22.534609911280942,17.139903794751525,0.8355184743742551,1,0
13,213.3054919908467,120.93935926773456,11.806636155606407,204,110,10,223,133,15,874,22.19885353990438,4.448444102306094,2185,0.4,874,1096,1,6856.0,3742.782608695652,914.0,39.655351223606075,25.628887670873358,16.005329045866905,0.7974452554744526,1,0
14,171.38793103448276,56.51293103448276,11.010775862068966,164,49,10,180,65,14,464,16.46574620897853,3.2759824234843626,1024,0.453125,464,556,1,3368.0,1790.217672413793,846.0,26.607881760369743,14.092642952873463,13.588444891394127,0.8345323741007195,1,0
15,137.91139240506328,72.01518987341773,4.584810126582278,130,63,4,148,81,7,395,20.40509662108987,2.2126732185058797,972,0.4063786008230453,395,488,1,3580.0,1955.8784810126583,741.0,33.44562526823116,21.063194544395323,12.872023001025156,0.8094262295081968,1,0
16,168.48026315789474,50.05482456140351,17.55263157894737,161,40,16,177,61,20,456,23.28372902968291,2.246442293081614,1344,0.3392857142857143,456,602,1,1052.0,777.6228070175439,430.0,39.572649843498034,27.35892702519222,12.718373115920393,0.7574750830564784,1,0
17,90.35920577617328,138.1768953068592,4.85740072202166,81,131,3,101,146,8,554,21.695573783854037,3.7898068097757815,1500,0.36933333333333335,554,703,1,2981.0,1662.4512635379062,610.0,32.2672779058733,24.25302787330387,9.450513598111717,0.7880512091038406,1,0
18,120.62732919254658,193.72670807453417,12.953416149068323,114,188,11,128,200,15,322,15.213279343328644,3.501578760707566,672,0.4791666666666667,322,381,1,1193.0,767.9813664596273,385.0,18.16809965664554,12.185246109779419,7.208958928609956,0.8451443569553806,1,0
